Datetime,Close,High,Low,Open,Volume
2026-01-13 23:40:00+00:00,95139.3203125,95187.71875,95075.265625,95075.265625,252276736.0
2026-01-13 23:45:00+00:00,95046.53125,95170.3359375,95046.53125,95170.3359375,508366848.0
2026-01-13 23:50:00+00:00,95203.96875,95203.96875,95040.296875,95049.75,120872960.0
2026-01-13 23:55:00+00:00,95354.046875,95369.6953125,95305.6015625,95305.6015625,506369365.3333333
2026-01-14 00:00:00+00:00,95417.8046875,95437.6171875,95363.3046875,95363.3046875,891865770.6666666
2026-01-14 00:05:00+00:00,95511.5390625,95511.5390625,95358.3046875,95358.3046875,1277362176.0
2026-01-14 00:10:00+00:00,95486.0625,95509.3828125,95408.609375,95509.3828125,385810432.0
2026-01-14 00:15:00+00:00,95510.5234375,95516.4453125,95460.3046875,95460.3046875,140713984.0
2026-01-14 00:20:00+00:00,95499.625,95539.734375,95453.8828125,95453.8828125,86974464.0
2026-01-14 00:25:00+00:00,95421.4140625,95475.7734375,95421.4140625,95475.7734375,32419840.0
2026-01-14 00:30:00+00:00,95305.1015625,95427.609375,95305.1015625,95427.609375,54323200.0
2026-01-14 00:35:00+00:00,95246.203125,95291.515625,95144.3046875,95291.515625,76226560.0
2026-01-14 00:40:00+00:00,95244.421875,95250.625,95191.875,95250.625,79851520.0
2026-01-14 00:45:00+00:00,95143.6796875,95239.8203125,95143.6796875,95239.8203125,135258112.0
2026-01-14 00:50:00+00:00,95278.9296875,95278.9296875,95183.40625,95187.765625,177934336.0
2026-01-14 00:55:00+00:00,95277.7734375,95277.7734375,95225.03125,95246.2421875,162045952.0
2026-01-14 01:00:00+00:00,95141.078125,95185.6796875,95141.078125,95185.6796875,146157568.0
2026-01-14 01:05:00+00:00,95307.71875,95366.828125,95204.2109375,95204.2109375,97456128.0
2026-01-14 01:10:00+00:00,95431.40625,95431.40625,95271.8046875,95271.8046875,78260224.0
2026-01-14 01:15:00+00:00,95386.859375,95426.296875,95386.859375,95404.1015625,59064320.0
2026-01-14 01:20:00+00:00,95411.46875,95413.4921875,95375.046875,95375.046875,280686592.0
2026-01-14 01:25:00+00:00,95440.546875,95495.0,95411.40625,95411.40625,62730240.0
2026-01-14 01:30:00+00:00,95402.171875,95463.7109375,95402.171875,95419.546875,100904960.0
2026-01-14 01:35:00+00:00,95279.1015625,95412.203125,95279.1015625,95383.6171875,45703168.0
2026-01-14 01:40:00+00:00,95137.4296875,95236.390625,95135.5859375,95236.390625,177522688.0
2026-01-14 01:45:00+00:00,95134.0625,95204.9765625,95134.0625,95201.6953125,309342208.0
2026-01-14 01:50:00+00:00,95220.796875,95224.2265625,95111.1875,95111.1875,75030528.0
2026-01-14 01:55:00+00:00,95266.8515625,95266.8515625,95231.2421875,95231.2421875,119062528.0
2026-01-14 02:00:00+00:00,95203.4765625,95254.1953125,95180.5078125,95205.578125,163094528.0
2026-01-14 02:05:00+00:00,95250.5390625,95305.453125,95191.125,95191.125,22970368.0
2026-01-14 02:10:00+00:00,95426.578125,95490.609375,95244.5859375,95244.5859375,65646592.0
2026-01-14 02:15:00+00:00,95383.890625,95478.3671875,95383.890625,95428.7265625,100089856.0
2026-01-14 02:20:00+00:00,95380.8046875,95380.8046875,95356.0546875,95380.2890625,300949504.0
2026-01-14 02:25:00+00:00,95327.328125,95378.328125,95327.328125,95378.328125,347435008.0
2026-01-14 02:30:00+00:00,95357.8671875,95362.640625,95331.609375,95362.640625,393920512.0
2026-01-14 02:35:00+00:00,95417.765625,95433.90625,95357.4296875,95368.71875,10608640.0
2026-01-14 02:40:00+00:00,95394.265625,95422.578125,95390.3359375,95422.4140625,162541568.0
2026-01-14 02:45:00+00:00,95444.46875,95444.46875,95413.46875,95430.890625,24326144.0
2026-01-14 02:50:00+00:00,95248.765625,95461.7890625,95243.171875,95461.7890625,16830464.0
2026-01-14 02:55:00+00:00,95279.2109375,95279.2109375,95232.6015625,95265.2421875,124395520.0
2026-01-14 03:00:00+00:00,95277.9296875,95306.4921875,95249.203125,95272.1953125,76283904.0
2026-01-14 03:05:00+00:00,95320.3671875,95333.0234375,95305.953125,95312.4921875,28172288.0
2026-01-14 03:10:00+00:00,95424.1953125,95424.1953125,95256.546875,95302.2265625,7249920.0
2026-01-14 03:15:00+00:00,95432.8515625,95436.15625,95366.5625,95381.21875,57539242.666666664
2026-01-14 03:20:00+00:00,95405.921875,95434.4609375,95379.1328125,95434.4609375,107828565.33333333
2026-01-14 03:25:00+00:00,95327.9921875,95380.1796875,95314.7578125,95380.1796875,158117888.0
2026-01-14 03:30:00+00:00,95437.8984375,95437.8984375,95322.9296875,95322.9296875,295096320.0
2026-01-14 03:35:00+00:00,95475.5078125,95475.5078125,95444.03125,95444.03125,180504576.0
2026-01-14 03:40:00+00:00,95485.765625,95496.1328125,95469.5,95496.1328125,65912832.0
2026-01-14 03:45:00+00:00,95492.59375,95494.5625,95486.5,95492.4921875,59392000.0
2026-01-14 03:50:00+00:00,95549.1875,95567.9296875,95507.359375,95531.8125,2217381888.0
2026-01-14 03:55:00+00:00,95630.9765625,95632.609375,95563.7890625,95563.7890625,200261632.0
2026-01-14 04:00:00+00:00,95570.7109375,95694.421875,95570.7109375,95694.421875,149659648.0
2026-01-14 04:05:00+00:00,95391.875,95565.9921875,95391.875,95565.9921875,274550784.0
2026-01-14 04:10:00+00:00,95389.5703125,95389.5703125,95347.0546875,95347.0546875,150034432.0
2026-01-14 04:15:00+00:00,95441.609375,95441.609375,95375.984375,95375.984375,25518080.0
2026-01-14 04:20:00+00:00,95422.7890625,95441.171875,95382.9375,95439.328125,91037696.0
2026-01-14 04:25:00+00:00,95468.90625,95468.90625,95435.3359375,95435.3359375,97079296.0
2026-01-14 04:30:00+00:00,95392.328125,95432.2421875,95357.640625,95432.2421875,103120896.0
2026-01-14 04:35:00+00:00,95319.40625,95391.765625,95319.40625,95376.25,124157952.0
2026-01-14 04:40:00+00:00,95230.15625,95310.765625,95230.15625,95310.765625,49692672.0
2026-01-14 04:45:00+00:00,95273.4375,95273.4375,95243.9609375,95243.9609375,44298240.0
2026-01-14 04:50:00+00:00,95208.671875,95273.265625,95200.359375,95273.265625,27602944.0
2026-01-14 04:55:00+00:00,95202.515625,95219.3515625,95182.9765625,95219.3515625,43986944.0
2026-01-14 05:00:00+00:00,95124.3671875,95191.1328125,95115.9140625,95191.1328125,26202112.0
2026-01-14 05:05:00+00:00,95132.0703125,95164.21875,95125.5703125,95164.21875,8417280.0
2026-01-14 05:10:00+00:00,95132.5703125,95132.5703125,95090.8046875,95101.359375,21225472.0
2026-01-14 05:15:00+00:00,95168.4140625,95174.421875,95161.6015625,95164.8984375,34033664.0
2026-01-14 05:20:00+00:00,94966.53125,95204.1328125,94966.53125,95183.984375,46841856.0
2026-01-14 05:25:00+00:00,94934.296875,95004.2109375,94934.296875,94967.0625,59650048.0
2026-01-14 05:30:00+00:00,95029.8671875,95029.8671875,94976.6796875,94985.59375,72458240.0
2026-01-14 05:35:00+00:00,95183.6328125,95183.6328125,95050.3359375,95050.3359375,75818325.33333333
2026-01-14 05:40:00+00:00,95076.8125,95136.4609375,95073.3203125,95128.90625,79178410.66666667
2026-01-14 05:45:00+00:00,95017.859375,95106.7265625,94994.609375,95003.25,82538496.0
2026-01-14 05:50:00+00:00,94966.84375,94996.984375,94966.84375,94990.71875,202072064.0
2026-01-14 05:55:00+00:00,94988.1640625,94990.3125,94975.453125,94975.453125,321605632.0
2026-01-14 06:00:00+00:00,94846.1953125,94970.9765625,94846.1953125,94970.9765625,6754304.0
2026-01-14 06:05:00+00:00,94732.46875,94872.515625,94732.46875,94872.515625,553183232.0
2026-01-14 06:10:00+00:00,94831.890625,94845.5703125,94717.8984375,94763.9765625,1099612160.0
2026-01-14 06:15:00+00:00,94747.796875,94839.0,94747.796875,94823.1171875,54886400.0
2026-01-14 06:20:00+00:00,94692.6015625,94738.6796875,94692.6015625,94738.6796875,111288320.0
2026-01-14 06:25:00+00:00,94662.421875,94687.1796875,94658.625,94658.625,286318592.0
2026-01-14 06:30:00+00:00,94650.7421875,94706.3359375,94644.9453125,94668.828125,221215402.66666666
2026-01-14 06:35:00+00:00,94777.234375,94777.234375,94583.046875,94583.046875,156112213.3333333
2026-01-14 06:40:00+00:00,94838.8984375,94838.8984375,94753.625,94753.625,91009024.0
2026-01-14 06:45:00+00:00,94883.109375,94918.453125,94851.765625,94851.765625,58920960.0
2026-01-14 06:50:00+00:00,94922.796875,94922.796875,94884.84375,94884.84375,26832896.0
2026-01-14 06:55:00+00:00,94976.859375,94976.859375,94920.71875,94920.71875,254603264.0
2026-01-14 07:00:00+00:00,94916.0625,94985.765625,94916.0625,94985.765625,271982592.0
2026-01-14 07:05:00+00:00,95064.703125,95064.703125,94982.6484375,94982.6484375,289361920.0
2026-01-14 07:10:00+00:00,95009.296875,95066.125,95009.296875,95038.9140625,306741248.0
2026-01-14 07:15:00+00:00,95058.2109375,95118.78125,94977.078125,94997.203125,81289216.0
2026-01-14 07:20:00+00:00,95005.8984375,95060.453125,95005.8984375,95060.453125,8650752.0
2026-01-14 07:25:00+00:00,94912.21875,95019.328125,94912.21875,95019.328125,137097216.0
2026-01-14 07:30:00+00:00,94854.7578125,94908.359375,94840.03125,94908.359375,265543680.0
2026-01-14 07:35:00+00:00,94894.296875,94920.703125,94874.140625,94874.140625,393990144.0
2026-01-14 07:40:00+00:00,94968.703125,94980.4453125,94867.9765625,94867.9765625,127471616.0
2026-01-14 07:45:00+00:00,95162.2734375,95162.2734375,94975.4453125,94975.4453125,549517994.6666667
2026-01-14 07:50:00+00:00,95162.9140625,95162.9140625,95157.0078125,95157.0078125,971564373.3333334
2026-01-14 07:55:00+00:00,95176.1328125,95176.1328125,95157.25,95157.25,1393610752.0
2026-01-14 08:00:00+00:00,95192.671875,95210.6953125,95162.828125,95162.828125,112111616.0
2026-01-14 08:05:00+00:00,95225.0859375,95231.53125,95205.953125,95220.625,39759872.0
2026-01-14 08:10:00+00:00,95225.0859375,95231.328125,95176.8203125,95176.8203125,70119424.0
2026-01-14 08:15:00+00:00,95215.3515625,95229.34375,95215.3515625,95222.8984375,10735616.0
2026-01-14 08:20:00+00:00,95200.4296875,95213.234375,95182.109375,95182.109375,46580394.666666664
2026-01-14 08:25:00+00:00,95144.9453125,95199.0078125,95144.9453125,95199.0078125,82425173.33333333
2026-01-14 08:30:00+00:00,95107.21875,95138.4609375,95107.21875,95138.4609375,118269952.0
2026-01-14 08:35:00+00:00,94990.6640625,95101.234375,94990.6640625,95098.1015625,154114730.66666666
2026-01-14 08:40:00+00:00,94906.8828125,94971.8984375,94906.8828125,94971.8984375,189959509.3333333
2026-01-14 08:45:00+00:00,94899.484375,94929.7265625,94899.484375,94915.140625,225804288.0
2026-01-14 08:50:00+00:00,94891.109375,94901.3359375,94875.5546875,94901.3359375,126298112.0
2026-01-14 08:55:00+00:00,94868.3046875,94887.40625,94860.3125,94860.3125,26791936.0
2026-01-14 09:00:00+00:00,94855.9765625,94879.0390625,94849.390625,94852.8203125,27388672.0
2026-01-14 09:05:00+00:00,94948.6796875,94948.6796875,94853.4609375,94853.4609375,27985408.0
2026-01-14 09:10:00+00:00,95032.1328125,95040.7890625,94943.3515625,94943.3515625,28582144.0
2026-01-14 09:15:00+00:00,95068.9375,95073.3359375,95051.640625,95051.640625,29178880.0
2026-01-14 09:20:00+00:00,95110.3515625,95110.3515625,95086.578125,95089.375,29775616.0
2026-01-14 09:25:00+00:00,95023.328125,95131.5234375,95023.328125,95131.5234375,30372352.0
2026-01-14 09:30:00+00:00,95049.71875,95049.71875,95011.4140625,95017.5859375,30969088.0
2026-01-14 09:35:00+00:00,94973.5234375,95074.21875,94973.5234375,95074.21875,31565824.0
2026-01-14 09:40:00+00:00,94965.4765625,94971.421875,94960.0703125,94971.421875,32162560.0
2026-01-14 09:45:00+00:00,94990.2578125,94990.2578125,94962.2578125,94962.2578125,32759296.0
2026-01-14 09:50:00+00:00,94978.6015625,95003.640625,94925.109375,94988.546875,33356032.0
2026-01-14 09:55:00+00:00,95038.109375,95040.4921875,94972.1015625,94972.1015625,33952768.0
2026-01-14 10:00:00+00:00,95055.1796875,95058.8203125,95046.171875,95051.1640625,34549504.0
2026-01-14 10:05:00+00:00,95071.5703125,95071.5703125,95038.09375,95046.9609375,35146240.0
2026-01-14 10:10:00+00:00,95125.0546875,95125.0546875,95076.515625,95076.515625,35742976.0
2026-01-14 10:15:00+00:00,95213.5859375,95213.5859375,95126.7421875,95126.7421875,36339712.0
2026-01-14 10:20:00+00:00,94907.6484375,95155.390625,94907.6484375,95155.390625,179564544.0
2026-01-14 10:25:00+00:00,94903.9609375,94924.28125,94870.0546875,94924.28125,322789376.0
2026-01-14 10:30:00+00:00,95085.0859375,95085.0859375,94963.7578125,94963.7578125,173092864.0
2026-01-14 10:35:00+00:00,94953.703125,94981.25,94919.359375,94981.25,265400320.0
2026-01-14 10:40:00+00:00,95057.1015625,95107.6484375,95057.1015625,95074.625,175767552.0
2026-01-14 10:45:00+00:00,95073.765625,95074.984375,95056.1796875,95056.1796875,86134784.0
2026-01-14 10:50:00+00:00,95136.8359375,95144.1796875,95070.09375,95070.09375,78684160.0
2026-01-14 10:55:00+00:00,95059.109375,95114.3671875,95059.109375,95114.3671875,71233536.0
2026-01-14 11:00:00+00:00,94945.09375,95042.125,94945.09375,95042.125,140761770.6666667
2026-01-14 11:05:00+00:00,94956.953125,94989.71875,94949.4296875,94949.4296875,210290005.33333334
2026-01-14 11:10:00+00:00,94869.0,94951.96875,94863.1484375,94951.96875,279818240.0
2026-01-14 11:15:00+00:00,94840.84375,94868.0625,94828.5703125,94868.0625,577552384.0
2026-01-14 11:20:00+00:00,94906.3671875,94906.3671875,94784.4453125,94784.4453125,875286528.0
2026-01-14 11:25:00+00:00,94928.7421875,94936.1875,94927.796875,94928.4765625,1203929088.0
2026-01-14 11:30:00+00:00,94932.96875,94932.96875,94919.453125,94924.9453125,1532571648.0
2026-01-14 11:35:00+00:00,94875.015625,94924.8671875,94866.6328125,94924.8671875,17264640.0
2026-01-14 11:40:00+00:00,94884.6171875,94923.7890625,94878.0703125,94923.7890625,255460966.4
2026-01-14 11:45:00+00:00,94837.40625,94877.3515625,94837.40625,94875.453125,493657292.8
2026-01-14 11:50:00+00:00,94748.375,94820.9140625,94737.0546875,94820.9140625,731853619.2
2026-01-14 11:55:00+00:00,94706.0078125,94747.2890625,94706.0078125,94736.5390625,970049945.6
2026-01-14 12:00:00+00:00,94725.203125,94737.578125,94701.1328125,94727.6953125,1208246272.0
2026-01-14 12:05:00+00:00,94884.3359375,94884.3359375,94749.203125,94749.203125,632559616.0
2026-01-14 12:10:00+00:00,94953.0703125,94953.0703125,94841.65625,94841.65625,56872960.0
2026-01-14 12:15:00+00:00,94936.4609375,94961.9921875,94936.4609375,94961.9921875,17178624.0
2026-01-14 12:20:00+00:00,95043.21875,95043.21875,94933.6875,94942.03125,26374144.0
2026-01-14 12:25:00+00:00,95033.640625,95040.0234375,95021.40625,95036.7734375,37855232.0
2026-01-14 12:30:00+00:00,95037.109375,95046.6875,95027.4375,95027.4375,206442496.0
2026-01-14 12:35:00+00:00,95071.3203125,95102.671875,95056.6796875,95056.6796875,143218688.0
2026-01-14 12:40:00+00:00,95016.1171875,95092.390625,95016.1171875,95092.390625,79994880.0
2026-01-14 12:45:00+00:00,95008.03125,95023.1796875,95008.03125,95013.2265625,65774387.2
2026-01-14 12:50:00+00:00,95011.046875,95016.125,95011.046875,95013.9765625,51553894.4
2026-01-14 12:55:00+00:00,95031.6484375,95031.6484375,95021.59375,95021.59375,37333401.599999994
2026-01-14 13:00:00+00:00,94968.1953125,95028.859375,94968.1953125,95028.859375,23112908.799999997
2026-01-14 13:05:00+00:00,94996.1484375,95011.7265625,94903.171875,94919.03125,8892416.0
2026-01-14 13:10:00+00:00,94976.40625,95001.1015625,94976.40625,95001.1015625,9512960.0
2026-01-14 13:15:00+00:00,94992.234375,94992.234375,94922.03125,94922.03125,10133504.0
2026-01-14 13:20:00+00:00,95183.5625,95183.5625,94988.984375,94988.984375,186490880.0
2026-01-14 13:25:00+00:00,95169.0078125,95169.0078125,95101.2578125,95146.828125,362848256.0
2026-01-14 13:30:00+00:00,95058.0390625,95141.6015625,95058.0390625,95141.6015625,293661081.6
2026-01-14 13:35:00+00:00,95057.8515625,95067.1484375,95034.2109375,95034.2109375,224473907.2
2026-01-14 13:40:00+00:00,95064.359375,95064.359375,95033.4375,95038.5859375,155286732.79999998
2026-01-14 13:45:00+00:00,94934.8203125,95036.8359375,94934.8203125,95036.8359375,86099558.39999998
2026-01-14 13:50:00+00:00,94884.2109375,94928.8671875,94861.1015625,94928.8671875,16912384.0
2026-01-14 13:55:00+00:00,94937.046875,94937.046875,94882.8515625,94882.8515625,82766848.0
2026-01-14 14:00:00+00:00,95101.9296875,95101.9296875,94951.84375,94958.4921875,148621312.0
2026-01-14 14:05:00+00:00,95271.0703125,95271.0703125,95194.546875,95226.1171875,214475776.0
2026-01-14 14:10:00+00:00,95425.2109375,95439.71875,95287.375,95287.375,280330240.0
2026-01-14 14:15:00+00:00,95575.3125,95575.3125,95422.1875,95436.8046875,192077824.0
2026-01-14 14:20:00+00:00,95693.5859375,95693.5859375,95557.8984375,95557.8984375,47054848.0
2026-01-14 14:25:00+00:00,95592.8359375,95751.5859375,95564.9765625,95751.5859375,161406976.0
2026-01-14 14:30:00+00:00,95446.0234375,95617.6328125,95352.71875,95617.6328125,605745152.0
2026-01-14 14:35:00+00:00,95822.6015625,95822.6015625,95435.0703125,95516.171875,1050083328.0
2026-01-14 14:40:00+00:00,95913.4921875,95913.4921875,95784.0390625,95784.0390625,714715136.0
2026-01-14 14:45:00+00:00,96493.546875,96493.546875,95828.78125,95828.78125,379346944.0
2026-01-14 14:50:00+00:00,96625.2109375,96625.2109375,96466.703125,96510.4765625,256479232.0
2026-01-14 14:55:00+00:00,96460.421875,96734.7109375,96460.421875,96734.7109375,1118248960.0
2026-01-14 15:00:00+00:00,96232.4453125,96450.109375,96232.4453125,96450.109375,685903872.0
2026-01-14 15:05:00+00:00,96428.9765625,96569.96875,96306.984375,96306.984375,253558784.0
2026-01-14 15:10:00+00:00,96984.578125,96984.578125,96432.7890625,96432.7890625,226107392.0
2026-01-14 15:15:00+00:00,96810.96875,96946.0625,96810.96875,96946.0625,610226176.0
2026-01-14 15:20:00+00:00,96810.9140625,96872.5546875,96810.9140625,96854.7265625,286351360.0
2026-01-14 15:25:00+00:00,96847.484375,96924.3359375,96847.484375,96881.078125,541188096.0
2026-01-14 15:30:00+00:00,96749.1328125,96749.1328125,96668.4921875,96746.7109375,307060736.0
2026-01-14 15:35:00+00:00,96439.7890625,96850.90625,96439.7890625,96850.84375,237223936.0
2026-01-14 15:40:00+00:00,96348.8671875,96464.203125,96348.8671875,96442.625,137500672.0
2026-01-14 15:45:00+00:00,96576.2421875,96576.2421875,96396.8203125,96410.0625,37777408.0
2026-01-14 15:50:00+00:00,96651.0,96651.0,96513.4765625,96610.1328125,101158912.0
2026-01-14 15:55:00+00:00,96710.59375,96791.1640625,96710.59375,96728.671875,238878720.0
2026-01-14 16:00:00+00:00,97002.390625,97002.390625,96699.578125,96699.578125,293897557.3333333
2026-01-14 16:05:00+00:00,97033.8671875,97033.8671875,96925.9609375,96971.9140625,348916394.6666667
2026-01-14 16:10:00+00:00,97463.875,97463.875,97233.75,97233.75,403935232.0
2026-01-14 16:15:00+00:00,97192.5,97440.4609375,97192.5,97364.6171875,277946368.0
2026-01-14 16:20:00+00:00,97181.6484375,97339.4296875,97181.6484375,97227.0859375,151957504.0
2026-01-14 16:25:00+00:00,97233.1953125,97233.1953125,97163.21875,97163.21875,1542975488.0
2026-01-14 16:30:00+00:00,97361.953125,97433.6875,97243.7734375,97243.7734375,408186880.0
2026-01-14 16:35:00+00:00,97312.359375,97312.359375,97020.0546875,97164.328125,690444288.0
2026-01-14 16:40:00+00:00,97498.265625,97498.265625,97461.84375,97473.9921875,972701696.0
2026-01-14 16:45:00+00:00,97566.859375,97566.859375,97457.3046875,97457.3046875,415178752.0
2026-01-14 16:50:00+00:00,97475.6796875,97477.1953125,97437.1796875,97477.1953125,86433792.0
2026-01-14 16:55:00+00:00,97212.4921875,97445.21875,97153.671875,97445.21875,12832768.0
2026-01-14 17:00:00+00:00,97458.1015625,97458.1015625,97245.53125,97245.53125,135921664.0
2026-01-14 17:05:00+00:00,97560.0390625,97560.0390625,97375.8203125,97375.8203125,141213696.0
2026-01-14 17:10:00+00:00,97703.515625,97703.515625,97604.46875,97614.7265625,231186432.0
2026-01-14 17:15:00+00:00,97586.109375,97747.125,97586.109375,97671.90625,647548928.0
